kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
09475,"      Hof, Landkreis",94801.0,24674.0,0.26027151612324767,3,3.164523580974884,0.8621553884711779,0.16791979949874686,1.0300751879699248,Other Kreise,2019
09476,"      Kronach, Landkreis",66743.0,16377.0,0.2453740467165096,1,1.4982844642883897,0.7844611528822055,0.6791979949874687,1.463659147869674,Other Kreise,2019
09477,"      Kulmbach, Landkreis",71566.0,17435.0,0.24362127267138026,2,2.7946231450688876,0.7644110275689223,0.23308270676691728,0.9974937343358397,Other Kreise,2019
09478,"      Lichtenfels, Landkreis",66776.0,15315.0,0.229348867856715,3,4.492632083383251,0.6165413533834586,0.05764411027568922,0.6741854636591478,Other Kreise,2019
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",72655.0,19253.0,0.26499208588534856,1,1.3763677654669328,0.899749373433584,0.731829573934837,1.631578947368421,Other Kreise,2019
09561,"      Ansbach, kreisfreie Stadt",41798.0,8966.0,0.21450787119000908,3,7.177376907986028,0.3659147869674185,0.002506265664160401,0.3684210526315789,Other Kreise,2019
09562,"      Erlangen, kreisfreie Stadt",112528.0,19874.0,0.17661382056021613,3,2.666003128110337,0.040100250626566414,0.2706766917293233,0.3107769423558897,Other Kreise,2019
09563,"      Fürth, kreisfreie Stadt",128497.0,23652.0,0.1840665540829747,2,1.5564565709705285,0.06015037593984962,0.6541353383458647,0.7142857142857143,Other Kreise,2019
09564,"      Nürnberg, kreisfreie Stadt",518370.0,104189.0,0.20099349885217124,9,1.736211586318653,0.17543859649122806,0.6040100250626567,0.7794486215538847,Other Kreise,2019
09565,"      Schwabach, kreisfreie Stadt",40981.0,8939.0,0.2181254727800688,1,2.4401551938703303,0.44360902255639095,0.3157894736842105,0.7593984962406015,Other Kreise,2019
09571,"      Ansbach, Landkreis",184591.0,37442.0,0.20283762480294273,1,0.5417382212567243,0.19799498746867167,0.974937343358396,1.1729323308270676,Other Kreise,2019
09572,"      Erlangen-Höchstadt, Landkreis",137262.0,28384.0,0.20678702044265712,2,1.4570675059375502,0.24310776942355888,0.7042606516290727,0.9473684210526316,Other Kreise,2019
09573,"      Fürth, Landkreis",117853.0,27200.0,0.23079599161667502,0,0.0,0.6365914786967418,0.993734335839599,2.932330827067669,Most problematic (top 5),2019
09574,"      Nürnberger Land, Landkreis",170792.0,38399.0,0.22482903180476838,4,2.34203007166612,0.5488721804511278,0.3533834586466165,0.9022556390977443,Other Kreise,2019
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",101014.0,21297.0,0.2108321618785515,3,2.9698853624250106,0.3007518796992481,0.20050125313283207,0.5012531328320802,Other Kreise,2019
09576,"      Roth, Landkreis",126749.0,26771.0,0.21121271173737072,1,0.7889608596517527,0.3107769423558897,0.9147869674185464,1.225563909774436,Other Kreise,2019
09577,"      Weißenburg-Gunzenhausen, Landkreis",94734.0,20822.0,0.21979437160892604,2,2.1111744463445015,0.47869674185463656,0.44360902255639095,0.9223057644110275,Other Kreise,2019
09661,"      Aschaffenburg, kreisfreie Stadt",71002.0,14858.0,0.20926171093772006,3,4.225233092025577,0.2731829573934837,0.07268170426065163,0.3458646616541353,Other Kreise,2019
09662,"      Schweinfurt, kreisfreie Stadt",53426.0,12740.0,0.23846067457792086,2,3.743495676262494,0.7192982456140351,0.10776942355889724,0.8270676691729324,Other Kreise,2019
09663,"      Würzburg, kreisfreie Stadt",127934.0,25732.0,0.20113496021386026,8,6.253224318789377,0.18045112781954886,0.015037593984962405,0.19548872180451127,Other Kreise,2019
09671,"      Aschaffenburg, Landkreis",174200.0,38034.0,0.21833524684270952,1,0.574052812858783,0.44862155388471175,0.9649122807017544,1.413533834586466,Other Kreise,2019
09672,"      Bad Kissingen, Landkreis",103235.0,25625.0,0.24822008039908947,5,4.843318641933453,0.8045112781954887,0.045112781954887216,0.849624060150376,Other Kreise,2019
09673,"      Rhön-Grabfeld, Landkreis",79635.0,17981.0,0.22579267909838638,2,2.511458529541031,0.5588972431077694,0.3007518796992481,0.8596491228070176,Other Kreise,2019
09674,"      Haßberge, Landkreis",84384.0,17966.0,0.21290766021994692,1,1.185058778915434,0.3308270676691729,0.7944862155388471,1.12531328320802,Other Kreise,2019
09675,"      Kitzingen, Landkreis",91155.0,19109.0,0.20963194558718665,2,2.1940650540288518,0.2781954887218045,0.41102756892230574,0.6892230576441103,Other Kreise,2019
09676,"      Miltenberg, Landkreis",128743.0,27871.0,0.21648555649627552,1,0.776741259718975,0.41102756892230574,0.9197994987468672,1.330827067669173,Other Kreise,2019
09677,"      Main-Spessart, Landkreis",126158.0,29501.0,0.23384169057848095,2,1.5853136543065045,0.6716791979949874,0.6390977443609023,1.3107769423558897,Other Kreise,2019
09678,"      Schweinfurt, Landkreis",115445.0,25446.0,0.22041664862055524,5,4.33106674173849,0.48120300751879697,0.06766917293233082,0.5488721804511278,Other Kreise,2019
09679,"      Würzburg, Landkreis",162302.0,35186.0,0.21679338517085434,1,0.6161353526142622,0.42355889724310775,0.9598997493734336,1.3834586466165413,Other Kreise,2019
09761,"      Augsburg, kreisfreie Stadt",296582.0,57591.0,0.1941823846356151,6,2.023049274736835,0.11779448621553884,0.47117794486215536,0.5889724310776943,Other Kreise,2019
09762,"      Kaufbeuren, kreisfreie Stadt",44398.0,10113.0,0.227780530654534,2,4.504707419253119,0.5939849624060151,0.05513784461152882,0.6491228070175439,Other Kreise,2019
09763,"      Kempten (Allgäu), kreisfreie Stadt",69151.0,15316.0,0.22148631256236354,2,2.8922213706237074,0.49874686716791977,0.21303258145363407,0.7117794486215538,Other Kreise,2019
09764,"      Memmingen, kreisfreie Stadt",44100.0,9586.0,0.21736961451247166,2,4.535147392290249,0.43358395989974935,0.05263157894736842,0.48621553884711777,Other Kreise,2019
09771,"      Aichach-Friedberg, Landkreis",134655.0,26922.0,0.1999331625264565,2,1.4852771898555568,0.16290726817042606,0.6967418546365914,0.8596491228070176,Other Kreise,2019
09772,"      Augsburg, Landkreis",253468.0,52474.0,0.2070241608408162,3,1.1835813593826439,0.24561403508771928,0.7969924812030075,1.0426065162907268,Other Kreise,2019
09773,"      Dillingen a.d.Donau, Landkreis",96562.0,19691.0,0.2039207970008906,1,1.0356040678527785,0.20551378446115287,0.8421052631578947,1.0476190476190474,Other Kreise,2019
09774,"      Günzburg, Landkreis",127027.0,24771.0,0.19500578617144387,5,3.93617105024916,0.12781954887218044,0.08771929824561403,0.21553884711779447,Other Kreise,2019
09775,"      Neu-Ulm, Landkreis",175204.0,35631.0,0.20336864455149425,2,1.1415264491678272,0.20050125313283207,0.8170426065162907,1.0175438596491229,Other Kreise,2019
09776,"      Lindau (Bodensee), Landkreis",81981.0,18645.0,0.22743074614849781,5,6.098974152547542,0.5889724310776943,0.020050125313283207,0.6090225563909775,Other Kreise,2019
09777,"      Ostallgäu, Landkreis",141182.0,30079.0,0.2130512388264793,5,3.541527956821691,0.3358395989974937,0.13283208020050125,0.46867167919799496,Other Kreise,2019
09778,"      Unterallgäu, Landkreis",145341.0,30746.0,0.2115438864463572,1,0.6880370989603759,0.3132832080200501,0.9423558897243107,1.2556390977443608,Other Kreise,2019
09779,"      Donau-Ries, Landkreis",133783.0,27013.0,0.20191653648071878,2,1.4949582532907768,0.19047619047619047,0.6842105263157895,0.87468671679198,Other Kreise,2019
09780,"      Oberallgäu, Landkreis",156008.0,35652.0,0.2285267422183478,1,0.6409927696015588,0.6090225563909775,0.9523809523809523,1.5614035087719298,Other Kreise,2019
10041,"      Saarbrücken, Regionalverband",328714.0,76404.0,0.2324330573081767,7,2.129510760113655,0.6541353383458647,0.43609022556390975,1.0902255639097744,Other Kreise,2019
10042,"      Merzig-Wadern, Landkreis",103243.0,23944.0,0.2319188710130469,3,2.9057660083492345,0.6491228070175439,0.21052631578947367,0.8596491228070176,Other Kreise,2019
10043,"      Neunkirchen, Landkreis",131408.0,32457.0,0.24699409472787046,4,3.043954705953975,0.7969924812030075,0.19298245614035087,0.9899749373433584,Other Kreise,2019
10044,"      Saarlouis, Landkreis",194319.0,47281.0,0.2433164024104694,5,2.5730885811474944,0.7568922305764411,0.2832080200501253,1.0401002506265664,Other Kreise,2019
10045,      Saarpfalz-Kreis,142196.0,35945.0,0.25278488846381053,2,1.4065093251568257,0.8270676691729323,0.7243107769423559,1.5513784461152882,Other Kreise,2019
10046,"      St. Wendel, Landkreis",87007.0,21944.0,0.25220959233165147,1,1.1493328123024584,0.8245614035087719,0.8145363408521303,1.6390977443609023,Other Kreise,2019
12051,"      Brandenburg an der Havel, kreisfreie Stadt",72184.0,20022.0,0.27737448742103515,4,5.54139421478444,0.924812030075188,0.02756892230576441,0.9523809523809523,Other Kreise,2019
12052,"      Cottbus, kreisfreie Stadt",99678.0,25993.0,0.2607696783643332,2,2.006460803788198,0.8721804511278195,0.48120300751879697,1.3533834586466165,Other Kreise,2019
12053,"      Frankfurt (Oder), kreisfreie Stadt",57751.0,15265.0,0.26432442728264444,1,1.7315717476753651,0.8972431077694235,0.6090225563909775,1.5062656641604009,Other Kreise,2019
12054,"      Potsdam, kreisfreie Stadt",180334.0,35724.0,0.19809908281300254,5,2.7726330032051636,0.14786967418546365,0.24812030075187969,0.39598997493734334,Other Kreise,2019
12060,"      Barnim, Landkreis",185244.0,44351.0,0.23941936041113343,5,2.699142752261882,0.7293233082706767,0.2581453634085213,0.987468671679198,Other Kreise,2019
12061,"      Dahme-Spreewald, Landkreis",170791.0,41455.0,0.242723562717005,4,2.3420437845085513,0.7493734335839599,0.3508771929824561,1.100250626566416,Other Kreise,2019
12062,"      Elbe-Elster, Landkreis",101827.0,29087.0,0.2856511534268907,1,0.9820578039223389,0.9649122807017544,0.8621553884711779,1.8270676691729322,Other Kreise,2019
12063,"      Havelland, Landkreis",162996.0,37082.0,0.2275025153991509,1,0.613511988024246,0.5914786967418546,0.9624060150375939,1.5538847117794485,Other Kreise,2019
12064,"      Märkisch-Oderland, Landkreis",195751.0,47632.0,0.2433295359921533,2,1.021706147095034,0.7619047619047619,0.849624060150376,1.6115288220551378,Other Kreise,2019
12065,"      Oberhavel, Landkreis",212914.0,49493.0,0.23245535756220823,4,1.8786928055459013,0.6591478696741855,0.5463659147869674,1.2055137844611528,Other Kreise,2019
12066,"      Oberspreewald-Lausitz, Landkreis",109371.0,31887.0,0.29154894807581533,1,0.914319152243282,0.9699248120300752,0.8796992481203008,1.849624060150376,Other Kreise,2019
12067,"      Oder-Spree, Landkreis",178803.0,48242.0,0.2698053164656074,5,2.796373662634296,0.9172932330827067,0.23057644110275688,1.1478696741854635,Other Kreise,2019
12068,"      Ostprignitz-Ruppin, Landkreis",98861.0,25796.0,0.2609320156583486,1,1.0115212267729436,0.8771929824561403,0.8521303258145363,1.7293233082706765,Other Kreise,2019
12069,"      Potsdam-Mittelmark, Landkreis",216566.0,49360.0,0.22792128034871587,5,2.3087649954286453,0.5964912280701754,0.37092731829573933,0.9674185463659147,Other Kreise,2019
12070,"      Prignitz, Landkreis",76158.0,21785.0,0.28605005383544735,1,1.3130596916935844,0.9674185463659147,0.7518796992481203,1.719298245614035,Other Kreise,2019
12071,"      Spree-Neiße, Landkreis",113720.0,32367.0,0.2846201195919803,2,1.7587055926837847,0.9573934837092731,0.5939849624060151,1.5513784461152882,Other Kreise,2019
12072,"      Teltow-Fläming, Landkreis",169997.0,38428.0,0.22605104795966988,2,1.1764913498473504,0.568922305764411,0.8020050125313283,1.3709273182957393,Other Kreise,2019
12073,"      Uckermark, Landkreis",118947.0,33641.0,0.28282344237349405,5,4.203552842862788,0.9448621553884712,0.07518796992481203,1.0200501253132832,Other Kreise,2019
13003,"      Rostock, kreisfreie Stadt",209191.0,50550.0,0.24164519506097298,3,1.4340961131215015,0.7418546365914787,0.7092731829573935,1.4511278195488722,Other Kreise,2019
13004,"      Schwerin, kreisfreie Stadt",95653.0,24914.0,0.2604622960074436,1,1.045445516606902,0.8671679197994987,0.8395989974937343,1.706766917293233,Other Kreise,2019
13071,"      Mecklenburgische Seenplatte, Landkreis",258074.0,68388.0,0.2649937614792656,5,1.9374287994916186,0.9022556390977443,0.5162907268170426,1.418546365914787,Other Kreise,2019
13072,      Landkreis Rostock,215794.0,52509.0,0.24332928626375155,5,2.317024569728537,0.7593984962406015,0.3684210526315789,1.1278195488721805,Other Kreise,2019
13073,"      Vorpommern-Rügen, Landkreis",224702.0,59799.0,0.2661258021735454,4,1.7801354683091384,0.9072681704260651,0.5789473684210527,1.4862155388471177,Other Kreise,2019
13074,"      Nordwestmecklenburg, Landkreis",157322.0,37877.0,0.24076098702025145,2,1.271278015789273,0.7393483709273183,0.7719298245614035,1.5112781954887218,Other Kreise,2019
13075,"      Vorpommern-Greifswald, Landkreis",235623.0,60663.0,0.2574578882367171,8,3.3952542833254817,0.849624060150376,0.13784461152882205,0.987468671679198,Other Kreise,2019
13076,"      Ludwigslust-Parchim, Landkreis",211779.0,51670.0,0.24398075352135953,5,2.3609517468681975,0.7744360902255639,0.3383458646616541,1.112781954887218,Other Kreise,2019
14511,"      Chemnitz, kreisfreie Stadt",246334.0,69105.0,0.2805337468640139,2,0.81190578645254,0.9398496240601504,0.9097744360902256,1.849624060150376,Other Kreise,2019
14521,      Erzgebirgskreis,334948.0,100569.0,0.30025257651934034,5,1.492769026834016,0.9849624060150376,0.6892230576441103,1.674185463659148,Other Kreise,2019
14522,"      Mittelsachsen, Landkreis",304099.0,86774.0,0.28534786368912757,4,1.3153611159523708,0.9598997493734336,0.7468671679197995,1.706766917293233,Other Kreise,2019
14523,      Vogtlandkreis,225997.0,68718.0,0.3040659831767678,4,1.7699349991371565,0.9924812030075187,0.5864661654135338,1.5789473684210527,Other Kreise,2019
14524,"      Zwickau, Landkreis",315002.0,93316.0,0.2962393889562606,2,0.6349166037041035,0.9774436090225563,0.9548872180451128,1.9323308270676691,Problematic (next 5),2019
14612,"      Dresden, kreisfreie Stadt",556780.0,122280.0,0.21961995761342,5,0.898020762240023,0.46616541353383456,0.8872180451127819,1.3533834586466165,Other Kreise,2019
14625,"      Bautzen, Landkreis",299758.0,83449.0,0.2783878995723217,4,1.3344097572041447,0.9323308270676691,0.7418546365914787,1.6741854636591478,Other Kreise,2019
14626,"      Görlitz, Landkreis",252725.0,76081.0,0.3010426352754971,4,1.5827480462953805,0.9874686716791979,0.6441102756892231,1.631578947368421,Other Kreise,2019
14627,"      Meißen, Landkreis",241717.0,67390.0,0.2787971057062598,1,0.41370693827906185,0.9348370927318296,0.9824561403508771,1.9172932330827068,Problematic (next 5),2019
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",245586.0,68193.0,0.27767462314627056,0,0.0,0.9273182957393483,0.993734335839599,2.932330827067669,Most problematic (top 5),2019
14713,"      Leipzig, kreisfreie Stadt",593145.0,121103.0,0.20417098685818813,3,0.5057785195862732,0.20802005012531327,0.9774436090225563,1.1854636591478696,Other Kreise,2019
14729,"      Leipzig, Landkreis",258139.0,69148.0,0.2678711856790334,2,0.7747763801672741,0.9097744360902256,0.924812030075188,1.8345864661654137,Other Kreise,2019
14730,"      Nordsachsen, Landkreis",197741.0,51436.0,0.2601180331848226,5,2.5285600861733277,0.8571428571428571,0.2857142857142857,1.1428571428571428,Other Kreise,2019
15001,"      Dessau-Roßlau, kreisfreie Stadt",80103.0,25584.0,0.3193887869368188,3,3.7451780832178567,0.9974937343358395,0.10526315789473684,1.1027568922305764,Other Kreise,2019
15002,"      Halle (Saale), kreisfreie Stadt",238762.0,58247.0,0.2439542305727042,6,2.5129626992570007,0.7719298245614035,0.2957393483709273,1.0676691729323307,Other Kreise,2019
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",237565.0,58298.0,0.2453981015722013,6,2.5256245659082777,0.7869674185463659,0.2882205513784461,1.075187969924812,Other Kreise,2019
15081,      Altmarkkreis Salzwedel,83173.0,20648.0,0.24825364000336647,1,1.202313250694336,0.8070175438596491,0.7869674185463659,1.593984962406015,Other Kreise,2019
15082,"      Anhalt-Bitterfeld, Landkreis",158486.0,44879.0,0.2831732771348889,3,1.8929116767411631,0.9523809523809523,0.5338345864661654,1.4862155388471177,Other Kreise,2019
15083,"      Börde, Landkreis",170923.0,41453.0,0.2425244115771429,2,1.1701175383067228,0.7468671679197995,0.8070175438596491,1.5538847117794485,Other Kreise,2019
15084,      Burgenlandkreis,178846.0,50640.0,0.28314863066548873,2,1.118280531854221,0.949874686716792,0.8245614035087719,1.774436090225564,Other Kreise,2019
15085,"      Harz, Landkreis",213310.0,60926.0,0.2856218648914725,5,2.344006375697342,0.9624060150375939,0.3433583959899749,1.3057644110275688,Other Kreise,2019
15086,"      Jerichower Land, Landkreis",89589.0,23494.0,0.2622420163189677,4,4.464833852370268,0.8847117794486216,0.06015037593984962,0.9448621553884712,Other Kreise,2019
15087,"      Mansfeld-Südharz, Landkreis",134942.0,40670.0,0.3013887447940597,1,0.7410591216967289,0.9899749373433584,0.9373433583959899,1.9273182957393482,Problematic (next 5),2019
15088,      Saalekreis,183815.0,47969.0,0.2609634687049479,1,0.5440252427712646,0.8796992481203008,0.9724310776942355,1.8521303258145363,Problematic (next 5),2019
15089,      Salzlandkreis,189125.0,53516.0,0.2829662921348315,6,3.172504957038995,0.9473684210526315,0.16290726817042606,1.1102756892230576,Other Kreise,2019
15090,"      Stendal, Landkreis",111190.0,29073.0,0.2614713553377102,4,3.5974458134724348,0.8822055137844611,0.12781954887218044,1.0100250626566416,Other Kreise,2019
15091,"      Wittenberg, Landkreis",124953.0,36448.0,0.29169367682248526,3,2.400902739430026,0.9724310776942355,0.3283208020050125,1.300751879699248,Other Kreise,2019
16051,"      Erfurt, kreisfreie Stadt",213981.0,48357.0,0.22598735401741277,2,0.9346624232992649,0.5639097744360902,0.87468671679198,1.4385964912280702,Other Kreise,2019
16052,"      Gera, kreisfreie Stadt",93125.0,27620.0,0.2965906040268456,1,1.0738255033557047,0.9799498746867168,0.8345864661654135,1.8145363408521304,Other Kreise,2019
16053,"      Jena, kreisfreie Stadt",111343.0,23928.0,0.21490349640300693,1,0.898125611848073,0.37092731829573933,0.8847117794486216,1.255639097744361,Other Kreise,2019
16054,"      Suhl, kreisfreie Stadt",36789.0,12035.0,0.32713582864443175,1,2.718203810921743,1.0,0.2531328320802005,1.2531328320802004,Other Kreise,2019
16055,"      Weimar, kreisfreie Stadt",65228.0,15156.0,0.2323542037161955,1,1.5330839516771937,0.6516290726817042,0.6666666666666666,1.318295739348371,Other Kreise,2019
16056,"      Eisenach, kreisfreie Stadt",42250.0,11024.0,0.2609230769230769,1,2.366863905325444,0.87468671679198,0.3358395989974937,1.2105263157894737,Other Kreise,2019
16061,"      Eichsfeld, Landkreis",100006.0,24304.0,0.2430254184748915,1,0.9999400035997841,0.7543859649122807,0.8546365914786967,1.6090225563909775,Other Kreise,2019
16062,"      Nordhausen, Landkreis",83416.0,22375.0,0.2682339119593363,3,3.5964323391195934,0.9147869674185464,0.13032581453634084,1.045112781954887,Other Kreise,2019
16063,      Wartburgkreis,118974.0,30967.0,0.2602837594768605,3,2.5215593322910888,0.8646616541353384,0.2932330827067669,1.1578947368421053,Other Kreise,2019
16064,      Unstrut-Hainich-Kreis,102232.0,26257.0,0.25683738946709445,4,3.9126692229438924,0.8471177944862155,0.09022556390977443,0.9373433583959899,Other Kreise,2019
16065,      Kyffhäuserkreis,74212.0,20723.0,0.27924055408828763,1,1.3474909718104888,0.9373433583959899,0.7368421052631579,1.6741854636591478,Other Kreise,2019
16066,"      Schmalkalden-Meiningen, Landkreis",124916.0,33480.0,0.2680201095135931,3,2.4016138845304043,0.9122807017543859,0.3258145363408521,1.2380952380952381,Other Kreise,2019
16067,"      Gotha, Landkreis",134908.0,34509.0,0.2557965428291873,2,1.4824917721706645,0.8395989974937343,0.6992481203007519,1.5388471177944862,Other Kreise,2019
16068,"      Sömmerda, Landkreis",69427.0,17465.0,0.25155919166894725,0,0.0,0.8195488721804511,0.993734335839599,2.932330827067669,Problematic (next 5),2019
16069,"      Hildburghausen, Landkreis",63197.0,16074.0,0.2543475164960362,2,3.1647071854676647,0.8295739348370927,0.16541353383458646,0.9949874686716792,Other Kreise,2019
16070,      Ilm-Kreis,106249.0,27882.0,0.26242129337687886,2,1.8823706576061894,0.8872180451127819,0.5413533834586466,1.4285714285714284,Other Kreise,2019
16071,"      Weimarer Land, Landkreis",82156.0,20059.0,0.24415745654608306,3,3.6515896586980867,0.7794486215538847,0.11779448621553884,0.8972431077694236,Other Kreise,2019
16072,"      Sonneberg, Landkreis",57717.0,16374.0,0.28369457872030773,1,1.73259178404976,0.9548872180451128,0.606516290726817,1.5614035087719298,Other Kreise,2019
16073,"      Saalfeld-Rudolstadt, Landkreis",103199.0,30503.0,0.2955745695210225,3,2.907004912838303,0.974937343358396,0.20802005012531327,1.1829573934837092,Other Kreise,2019
16074,      Saale-Holzland-Kreis,82950.0,21881.0,0.26378541289933694,3,3.616636528028933,0.8922305764411027,0.12280701754385964,1.0150375939849623,Other Kreise,2019
16075,      Saale-Orla-Kreis,80312.0,21887.0,0.27252465384998503,1,1.2451439386393066,0.9197994987468672,0.7769423558897243,1.6967418546365916,Other Kreise,2019
16076,"      Greiz, Landkreis",97398.0,29098.0,0.29875356783506846,2,2.0534302552413806,0.9824561403508771,0.45864661654135336,1.4411027568922306,Other Kreise,2019
16077,"      Altenburger Land, Landkreis",89393.0,27577.0,0.3084917163536295,2,2.237311646325775,0.9949874686716792,0.40100250626566414,1.3959899749373434,Other Kreise,2019
01001,"      Flensburg, kreisfreie Stadt",85942.0,17576.0,0.20451001838449187,2,2.3271508691908496,,,,,2015
01002,"      Kiel, kreisfreie Stadt",246306.0,45214.0,0.18356840677856,9,3.6539913765803513,,,,,2015
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",216253.0,49952.0,0.23098870304689414,7,3.236949313997956,,,,,2015
01004,"      Neumünster, kreisfreie Stadt",79197.0,17730.0,0.22387211636804424,4,5.050696364761291,,,,,2015
01051,"      Dithmarschen, Kreis",132917.0,31955.0,0.2404131901863569,2,1.5046984208190073,,,,,2015
01053,"      Herzogtum Lauenburg, Kreis",192999.0,42646.0,0.22096487546567598,5,2.59068699837823,,,,,2015
01054,"      Nordfriesland, Kreis",163960.0,38422.0,0.2343376433276409,5,3.0495242742132227,,,,,2015
01055,"      Ostholstein, Kreis",199574.0,53468.0,0.26791064968382655,14,7.01494182608957,,,,,2015
01056,"      Pinneberg, Kreis",307471.0,68016.0,0.22121110608805383,3,0.9757017735005903,,,,,2015
01057,"      Plön, Kreis",128304.0,32487.0,0.2532033295922185,4,3.117595710188303,,,,,2015
01058,"      Rendsburg-Eckernförde, Kreis",270378.0,61899.0,0.2289350464904689,4,1.4794103070516091,,,,,2015
01059,"      Schleswig-Flensburg, Kreis",196839.0,45767.0,0.23250981766824663,3,1.5240882142258394,,,,,2015
01060,"      Segeberg, Kreis",267503.0,57881.0,0.21637514345633507,8,2.990620665936457,,,,,2015
01061,"      Steinburg, Kreis",131457.0,29337.0,0.22316803213218012,1,0.7607050214138463,,,,,2015
01062,"      Stormarn, Kreis",239614.0,54522.0,0.22754096171342242,6,2.504027310591201,,,,,2015
03101,"      Braunschweig, kreisfreie Stadt",251364.0,52158.0,0.20749988065116723,6,2.3869766553683105,,,,,2015
03102,"      Salzgitter, kreisfreie Stadt",101079.0,23588.0,0.23336202376359086,2,1.978650362587679,,,,,2015
03103,"      Wolfsburg, kreisfreie Stadt",124045.0,27538.0,0.2220000806159055,1,0.8061590551815874,,,,,2015
03151,"      Gifhorn, Landkreis",174205.0,33301.0,0.19115984041789846,2,1.1480726730002009,,,,,2015
03152,"      Göttingen, Landkreis",255653.0,51536.0,0.20158574317531966,9,3.5203967878335085,,,,,2015
03153,"      Goslar, Landkreis",138236.0,37207.0,0.269155646864782,5,3.6170028067941775,,,,,2015
03154,"      Helmstedt, Landkreis",91500.0,21234.0,0.2320655737704918,2,2.185792349726776,,,,,2015
03155,"      Northeim, Landkreis",134896.0,33147.0,0.245722630767406,3,2.223935476218717,,,,,2015
03156,"      Osterode am Harz, Landkreis",73885.0,20579.0,0.27852744129390267,4,5.413818772416593,,,,,2015
03157,"      Peine, Landkreis",132320.0,28048.0,0.21197097944377266,1,0.7557436517533253,,,,,2015
03158,"      Wolfenbüttel, Landkreis",120981.0,27878.0,0.2304328778899166,1,0.826576073928964,,,,,2015
03241,"      Region Hannover, Landkreis",1144481.0,239503.0,0.20926778164076118,23,2.0096445463052683,,,,,2015
03251,"      Diepholz, Landkreis",213976.0,46707.0,0.21828148951284257,3,1.4020263954836056,,,,,2015
03252,"      Hameln-Pyrmont, Landkreis",148281.0,37110.0,0.25026807210633867,8,5.3951618885764185,,,,,2015
03254,"      Hildesheim, Landkreis",277055.0,63529.0,0.22930104130948728,7,2.526574145927704,,,,,2015
03255,"      Holzminden, Landkreis",71659.0,18232.0,0.25442721779539207,2,2.790996246110049,,,,,2015
03256,"      Nienburg (Weser), Landkreis",120632.0,26057.0,0.2160040453610982,2,1.6579348763180581,,,,,2015
03257,"      Schaumburg, Landkreis",156206.0,37789.0,0.24191772403108716,5,3.20090137382687,,,,,2015
03351,"      Celle, Landkreis",177971.0,40448.0,0.22727298267695298,2,1.1237785931415794,,,,,2015
03352,"      Cuxhaven, Landkreis",198103.0,48247.0,0.24354502455793198,4,2.01915165343281,,,,,2015
03353,"      Harburg, Landkreis",248122.0,54389.0,0.21920265030912212,3,1.209082628706846,,,,,2015
03354,"      Lüchow-Dannenberg, Landkreis",50128.0,13122.0,0.2617698691350144,1,1.994893073731248,,,,,2015
03355,"      Lüneburg, Landkreis",180719.0,35041.0,0.19389770859732514,4,2.213380994804088,,,,,2015
03356,"      Osterholz, Landkreis",113579.0,25545.0,0.22490953433293126,2,1.760888896715062,,,,,2015
03357,"      Rotenburg (Wümme), Landkreis",163253.0,33117.0,0.20285691533999375,4,2.4501846826704563,,,,,2015
03358,      Heidekreis,140264.0,30444.0,0.21704785262077225,5,3.5647065533565274,,,,,2015
03359,"      Stade, Landkreis",200054.0,41341.0,0.20664920471472703,4,1.9994601457606445,,,,,2015
03360,"      Uelzen, Landkreis",93131.0,22821.0,0.24504193018436396,7,7.516294252182409,,,,,2015
03361,"      Verden, Landkreis",134645.0,28974.0,0.21518808719224627,2,1.4853875004641837,,,,,2015
03401,"      Delmenhorst, kreisfreie Stadt",76323.0,16755.0,0.21952753429503558,2,2.6204420685769687,,,,,2015
03402,"      Emden, kreisfreie Stadt",50694.0,10484.0,0.20680948435712312,1,1.9726200339290645,,,,,2015
03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",163830.0,30866.0,0.18840261246413967,3,1.8311664530305805,,,,,2015
03404,"      Osnabrück, kreisfreie Stadt",162403.0,30612.0,0.1884940549127787,6,3.6945130323947217,,,,,2015
03405,"      Wilhelmshaven, kreisfreie Stadt",75995.0,20014.0,0.2633594315415488,1,1.3158760444766104,,,,,2015
03451,"      Ammerland, Landkreis",121435.0,27048.0,0.22273644336476303,3,2.4704574463704865,,,,,2015
03452,"      Aurich, Landkreis",189199.0,41501.0,0.21935105365250346,3,1.5856320593660642,,,,,2015
03453,"      Cloppenburg, Landkreis",164734.0,26253.0,0.15936600823145192,3,1.8211176806245217,,,,,2015
03454,"      Emsland, Landkreis",319488.0,58133.0,0.18195675580929488,7,2.191005608974359,,,,,2015
03455,"      Friesland, Landkreis",97900.0,24755.0,0.2528600612870276,2,2.042900919305414,,,,,2015
03456,"      Grafschaft Bentheim, Landkreis",135662.0,26857.0,0.1979699547404579,4,2.94850437115773,,,,,2015
03457,"      Leer, Landkreis",167548.0,34580.0,0.2063886169933392,4,2.387375558049037,,,,,2015
