Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2024;08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;16063;7782;8281;12015;5766;6249;4048;2016;2032
31.12.2024;08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;17398;8348;9050;13554;6492;7062;3844;1856;1988
31.12.2024;08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;22906;10983;11923;19607;9375;10232;3299;1608;1691
31.12.2024;08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;22249;10707;11542;19839;9498;10341;2410;1209;1201
31.12.2024;08335;      Konstanz, Landkreis;65 bis unter 70 Jahre;18009;8686;9323;16257;7867;8390;1752;819;933
31.12.2024;08335;      Konstanz, Landkreis;70 bis unter 75 Jahre;14595;6820;7775;13150;6195;6955;1445;625;820
31.12.2024;08335;      Konstanz, Landkreis;75 bis unter 80 Jahre;10975;5024;5951;9743;4428;5315;1232;596;636
31.12.2024;08335;      Konstanz, Landkreis;80 bis unter 85 Jahre;10614;4578;6036;9886;4224;5662;728;354;374
31.12.2024;08335;      Konstanz, Landkreis;85 bis unter 90 Jahre;7646;3017;4629;7301;2858;4443;345;159;186
31.12.2024;08335;      Konstanz, Landkreis;90 Jahre und mehr;3147;1035;2112;3012;978;2034;135;57;78
31.12.2024;08335;      Konstanz, Landkreis;Insgesamt;291841;142116;149725;240428;116038;124390;51413;26078;25335
31.12.2024;08336;      Lörrach, Landkreis;unter 3 Jahre;5831;2983;2848;4732;2433;2299;1099;550;549
31.12.2024;08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;7525;3776;3749;6299;3178;3121;1226;598;628
31.12.2024;08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;10248;5242;5006;8473;4321;4152;1775;921;854
31.12.2024;08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;12164;6208;5956;10091;5165;4926;2073;1043;1030
31.12.2024;08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;7396;3763;3633;6085;3104;2981;1311;659;652
31.12.2024;08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;4751;2490;2261;3837;1998;1839;914;492;422
31.12.2024;08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;11397;6202;5195;8773;4680;4093;2624;1522;1102
31.12.2024;08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;13231;6953;6278;9295;4804;4491;3936;2149;1787
31.12.2024;08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;14995;7753;7242;10563;5390;5173;4432;2363;2069
31.12.2024;08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;15937;8095;7842;11559;5777;5782;4378;2318;2060
31.12.2024;08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;15270;7520;7750;11240;5546;5694;4030;1974;2056
31.12.2024;08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;13989;6816;7173;10298;5028;5270;3691;1788;1903
31.12.2024;08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;15169;7346;7823;11780;5733;6047;3389;1613;1776
31.12.2024;08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;19329;9445;9884;16466;8053;8413;2863;1392;1471
31.12.2024;08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;19029;9242;9787;16888;8176;8712;2141;1066;1075
31.12.2024;08336;      Lörrach, Landkreis;65 bis unter 70 Jahre;15220;7320;7900;13662;6581;7081;1558;739;819
31.12.2024;08336;      Lörrach, Landkreis;70 bis unter 75 Jahre;12008;5701;6307;10610;5064;5546;1398;637;761
31.12.2024;08336;      Lörrach, Landkreis;75 bis unter 80 Jahre;8498;3766;4732;7404;3239;4165;1094;527;567
31.12.2024;08336;      Lörrach, Landkreis;80 bis unter 85 Jahre;7909;3329;4580;7294;3022;4272;615;307;308
31.12.2024;08336;      Lörrach, Landkreis;85 bis unter 90 Jahre;5852;2267;3585;5526;2118;3408;326;149;177
31.12.2024;08336;      Lörrach, Landkreis;90 Jahre und mehr;2515;842;1673;2387;781;1606;128;61;67
31.12.2024;08336;      Lörrach, Landkreis;Insgesamt;238263;117059;121204;193262;94191;99071;45001;22868;22133
31.12.2024;08337;      Waldshut, Landkreis;unter 3 Jahre;3866;1933;1933;3120;1556;1564;746;377;369
31.12.2024;08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;5627;2836;2791;4697;2384;2313;930;452;478
31.12.2024;08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;7469;3831;3638;6184;3143;3041;1285;688;597
31.12.2024;08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;8941;4564;4377;7476;3796;3680;1465;768;697
31.12.2024;08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;5451;2788;2663;4575;2318;2257;876;470;406
31.12.2024;08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;3397;1803;1594;2817;1457;1360;580;346;234
31.12.2024;08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;8224;4459;3765;6544;3519;3025;1680;940;740
31.12.2024;08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;8976;4750;4226;6419;3375;3044;2557;1375;1182
31.12.2024;08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;10358;5364;4994;7373;3774;3599;2985;1590;1395
31.12.2024;08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;11254;5627;5627;8330;4124;4206;2924;1503;1421
31.12.2024;08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;11191;5573;5618;8400;4193;4207;2791;1380;1411
31.12.2024;08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;9827;4849;4978;7323;3662;3661;2504;1187;1317
31.12.2024;08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;10512;5195;5317;8170;4015;4155;2342;1180;1162
31.12.2024;08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;13489;6677;6812;11434;5672;5762;2055;1005;1050
31.12.2024;08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;13651;6739;6912;11969;5912;6057;1682;827;855
31.12.2024;08337;      Waldshut, Landkreis;65 bis unter 70 Jahre;11594;5574;6020;10210;4926;5284;1384;648;736
31.12.2024;08337;      Waldshut, Landkreis;70 bis unter 75 Jahre;9513;4408;5105;8355;3917;4438;1158;491;667
31.12.2024;08337;      Waldshut, Landkreis;75 bis unter 80 Jahre;6504;3088;3416;5516;2569;2947;988;519;469
31.12.2024;08337;      Waldshut, Landkreis;80 bis unter 85 Jahre;5737;2434;3303;5202;2177;3025;535;257;278
31.12.2024;08337;      Waldshut, Landkreis;85 bis unter 90 Jahre;4221;1678;2543;3961;1544;2417;260;134;126
31.12.2024;08337;      Waldshut, Landkreis;90 Jahre und mehr;1777;558;1219;1685;515;1170;92;43;49
31.12.2024;08337;      Waldshut, Landkreis;Insgesamt;171579;84728;86851;139760;68548;71212;31819;16180;15639
31.12.2024;084;    Tübingen, Regierungsbezirk;unter 3 Jahre;52561;26965;25596;45363;23215;22148;7198;3750;3448
31.12.2024;084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;58912;30050;28862;50606;25833;24773;8306;4217;4089
31.12.2024;084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;77433;39428;38005;66116;33688;32428;11317;5740;5577
31.12.2024;084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;90906;46404;44502;77112;39271;37841;13794;7133;6661
31.12.2024;084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;55909;28660;27249;47474;24061;23413;8435;4599;3836
31.12.2024;084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;39357;20183;19174;33074;16590;16484;6283;3593;2690
31.12.2024;084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;108614;56262;52352;88073;44814;43259;20541;11448;9093
31.12.2024;084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;118114;62342;55772;89012;46022;42990;29102;16320;12782
31.12.2024;084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;122827;64056;58771;92644;47774;44870;30183;16282;13901
31.12.2024;084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;125714;64477;61237;95957;48697;47260;29757;15780;13977
31.12.2024;084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;120800;60548;60252;93078;46279;46799;27722;14269;13453
31.12.2024;084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;110206;55177;55029;84666;41906;42760;25540;13271;12269
31.12.2024;084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;120272;59622;60650;97905;48148;49757;22367;11474;10893
31.12.2024;084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;147468;73854;73614;129765;64619;65146;17703;9235;8468
31.12.2024;084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;143962;71391;72571;131098;64783;66315;12864;6608;6256
31.12.2024;084;    Tübingen, Regierungsbezirk;65 bis unter 70 Jahre;118647;57350;61297;109259;52941;56318;9388;4409;4979
31.12.2024;084;    Tübingen, Regierungsbezirk;70 bis unter 75 Jahre;95438;44720;50718;87517;41520;45997;7921;3200;4721
31.12.2024;084;    Tübingen, Regierungsbezirk;75 bis unter 80 Jahre;68404;31708;36696;61834;28504;33330;6570;3204;3366
31.12.2024;084;    Tübingen, Regierungsbezirk;80 bis unter 85 Jahre;63045;26987;36058;59484;25218;34266;3561;1769;1792
31.12.2024;084;    Tübingen, Regierungsbezirk;85 bis unter 90 Jahre;46502;18054;28448;44922;17285;27637;1580;769;811
31.12.2024;084;    Tübingen, Regierungsbezirk;90 Jahre und mehr;18988;5848;13140;18443;5624;12819;545;224;321
31.12.2024;084;    Tübingen, Regierungsbezirk;Insgesamt;1904079;944086;959993;1603402;786792;816610;300677;157294;143383
31.12.2024;08415;      Reutlingen, Landkreis;unter 3 Jahre;8070;4143;3927;6861;3514;3347;1209;629;580
31.12.2024;08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;9044;4650;4394;7670;3945;3725;1374;705;669
31.12.2024;08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;12087;6197;5890;10187;5204;4983;1900;993;907
31.12.2024;08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;13998;7210;6788;11718;6038;5680;2280;1172;1108
31.12.2024;08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;8703;4474;4229;7327;3745;3582;1376;729;647
31.12.2024;08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;6082;3108;2974;5080;2555;2525;1002;553;449
31.12.2024;08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;15676;8356;7320;12353;6531;5822;3323;1825;1498
31.12.2024;08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;17055;9073;7982;12161;6323;5838;4894;2750;2144
31.12.2024;08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;18269;9529;8740;13202;6836;6366;5067;2693;2374
31.12.2024;08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;19029;9602;9427;13910;6913;6997;5119;2689;2430
31.12.2024;08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;18768;9416;9352;13974;6984;6990;4794;2432;2362
31.12.2024;08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;17258;8416;8842;12837;6207;6630;4421;2209;2212
31.12.2024;08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;19088;9482;9606;14982;7392;7590;4106;2090;2016
31.12.2024;08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;23259;11723;11536;19868;9940;9928;3391;1783;1608
31.12.2024;08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;22603;11225;11378;20151;9953;10198;2452;1272;1180
31.12.2024;08415;      Reutlingen, Landkreis;65 bis unter 70 Jahre;18586;8939;9647;16719;8030;8689;1867;909;958
31.12.2024;08415;      Reutlingen, Landkreis;70 bis unter 75 Jahre;14631;6829;7802;13043;6200;6843;1588;629;959
31.12.2024;08415;      Reutlingen, Landkreis;75 bis unter 80 Jahre;10437;4806;5631;9018;4132;4886;1419;674;745
31.12.2024;08415;      Reutlingen, Landkreis;80 bis unter 85 Jahre;10022;4236;5786;9223;3859;5364;799;377;422
31.12.2024;08415;      Reutlingen, Landkreis;85 bis unter 90 Jahre;7573;2930;4643;7211;2746;4465;362;184;178
31.12.2024;08415;      Reutlingen, Landkreis;90 Jahre und mehr;3245;1018;2227;3122;974;2148;123;44;79
31.12.2024;08415;      Reutlingen, Landkreis;Insgesamt;293483;145362;148121;240617;118021;122596;52866;27341;25525
31.12.2024;08416;      Tübingen, Landkreis;unter 3 Jahre;6248;3235;3013;5510;2863;2647;738;372;366
31.12.2024;08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;6968;3491;3477;6105;3074;3031;863;417;446
31.12.2024;08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;9438;4725;4713;8186;4086;4100;1252;639;613
31.12.2024;08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;10596;5256;5340;9117;4493;4624;1479;763;716
31.12.2024;08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;6407;3188;3219;5551;2740;2811;856;448;408
31.12.2024;08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;5371;2500;2871;4665;2121;2544;706;379;327
31.12.2024;08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;19545;8809;10736;16389;7433;8956;3156;1376;1780
31.12.2024;08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;18516;9249;9267;14292;7183;7109;4224;2066;2158
31.12.2024;08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;16440;8386;8054;12491;6390;6101;3949;1996;1953
31.12.2024;08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;15399;7647;7752;11851;5905;5946;3548;1742;1806
31.12.2024;08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;14478;7195;7283;11425;5677;5748;3053;1518;1535
31.12.2024;08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;12415;6080;6335;9840;4772;5068;2575;1308;1267
31.12.2024;08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;13307;6478;6829;11005;5325;5680;2302;1153;1149
31.12.2024;08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;16440;8131;8309;14561;7204;7357;1879;927;952
31.12.2024;08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;16437;8057;8380;14954;7293;7661;1483;764;719
31.12.2024;08416;      Tübingen, Landkreis;65 bis unter 70 Jahre;13720;6674;7046;12571;6123;6448;1149;551;598
31.12.2024;08416;      Tübingen, Landkreis;70 bis unter 75 Jahre;10853;5151;5702;9906;4751;5155;947;400;547
31.12.2024;08416;      Tübingen, Landkreis;75 bis unter 80 Jahre;7416;3494;3922;6663;3116;3547;753;378;375
31.12.2024;08416;      Tübingen, Landkreis;80 bis unter 85 Jahre;6610;2870;3740;6244;2693;3551;366;177;189
31.12.2024;08416;      Tübingen, Landkreis;85 bis unter 90 Jahre;4939;1878;3061;4734;1782;2952;205;96;109
31.12.2024;08416;      Tübingen, Landkreis;90 Jahre und mehr;2003;629;1374;1933;598;1335;70;31;39
31.12.2024;08416;      Tübingen, Landkreis;Insgesamt;233546;113123;120423;197993;95622;102371;35553;17501;18052
31.12.2024;08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;5191;2668;2523;4485;2316;2169;706;352;354
31.12.2024;08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;5870;2965;2905;5018;2563;2455;852;402;450
31.12.2024;08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;7614;3885;3729;6409;3295;3114;1205;590;615
31.12.2024;08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;9048;4630;4418;7622;3896;3726;1426;734;692
31.12.2024;08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;5555;2860;2695;4698;2391;2307;857;469;388
31.12.2024;08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;3789;1982;1807;3195;1651;1544;594;331;263
31.12.2024;08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;9640;5231;4409;7922;4271;3651;1718;960;758
31.12.2024;08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;10453;5732;4721;8098;4386;3712;2355;1346;1009
31.12.2024;08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;11800;6091;5709;9129;4664;4465;2671;1427;1244
31.12.2024;08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;12416;6300;6116;9541;4814;4727;2875;1486;1389
31.12.2024;08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;11929;5984;5945;9147;4531;4616;2782;1453;1329
31.12.2024;08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;10984;5445;5539;8396;4127;4269;2588;1318;1270
31.12.2024;08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;12456;6104;6352;10133;4972;5161;2323;1132;1191
31.12.2024;08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;15515;7781;7734;13646;6783;6863;1869;998;871
31.12.2024;08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;16022;8012;8010;14550;7272;7278;1472;740;732
31.12.2024;08417;      Zollernalbkreis, Landkreis;65 bis unter 70 Jahre;13169;6450;6719;12105;5910;6195;1064;540;524
31.12.2024;08417;      Zollernalbkreis, Landkreis;70 bis unter 75 Jahre;10553;4863;5690;9660;4508;5152;893;355;538
31.12.2024;08417;      Zollernalbkreis, Landkreis;75 bis unter 80 Jahre;7410;3429;3981;6755;3102;3653;655;327;328
31.12.2024;08417;      Zollernalbkreis, Landkreis;80 bis unter 85 Jahre;6498;2697;3801;6111;2496;3615;387;201;186
31.12.2024;08417;      Zollernalbkreis, Landkreis;85 bis unter 90 Jahre;5224;1918;3306;5060;1839;3221;164;79;85
31.12.2024;08417;      Zollernalbkreis, Landkreis;90 Jahre und mehr;2190;637;1553;2133;614;1519;57;23;34
31.12.2024;08417;      Zollernalbkreis, Landkreis;Insgesamt;193326;95664;97662;163813;80401;83412;29513;15263;14250
31.12.2024;08421;      Ulm, Stadtkreis;unter 3 Jahre;3481;1801;1680;2749;1411;1338;732;390;342
31.12.2024;08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3564;1749;1815;2784;1359;1425;780;390;390
31.12.2024;08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4686;2359;2327;3727;1882;1845;959;477;482
31.12.2024;08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5902;2935;2967;4661;2308;2353;1241;627;614
31.12.2024;08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3570;1737;1833;2818;1341;1477;752;396;356
31.12.2024;08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2729;1252;1477;2168;939;1229;561;313;248
31.12.2024;08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;9344;4570;4774;7073;3291;3782;2271;1279;992
31.12.2024;08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;11515;6105;5410;7851;3994;3857;3664;2111;1553
31.12.2024;08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;10547;5703;4844;6954;3723;3231;3593;1980;1613
31.12.2024;08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;9078;4916;4162;6032;3242;2790;3046;1674;1372
31.12.2024;08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;8346;4250;4096;5683;2854;2829;2663;1396;1267
31.12.2024;08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;7750;3918;3832;5188;2620;2568;2562;1298;1264
31.12.2024;08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;7833;3978;3855;5648;2856;2792;2185;1122;1063
31.12.2024;08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;8592;4248;4344;6876;3375;3501;1716;873;843
31.12.2024;08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;7800;3804;3996;6601;3209;3392;1199;595;604
31.12.2024;08421;      Ulm, Stadtkreis;65 bis unter 70 Jahre;6534;2920;3614;5603;2561;3042;931;359;572
31.12.2024;08421;      Ulm, Stadtkreis;70 bis unter 75 Jahre;5621;2543;3078;4729;2170;2559;892;373;519
31.12.2024;08421;      Ulm, Stadtkreis;75 bis unter 80 Jahre;4425;1922;2503;3679;1554;2125;746;368;378
31.12.2024;08421;      Ulm, Stadtkreis;80 bis unter 85 Jahre;4278;1806;2472;3890;1600;2290;388;206;182
31.12.2024;08421;      Ulm, Stadtkreis;85 bis unter 90 Jahre;2991;1178;1813;2807;1083;1724;184;95;89
31.12.2024;08421;      Ulm, Stadtkreis;90 Jahre und mehr;1296;393;903;1243;370;873;53;23;30
31.12.2024;08421;      Ulm, Stadtkreis;Insgesamt;129882;64087;65795;98764;47742;51022;31118;16345;14773
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;5885;3040;2845;5098;2600;2498;787;440;347
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;6802;3514;3288;5853;3022;2831;949;492;457
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;8812;4490;4322;7440;3790;3650;1372;700;672
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;10140;5259;4881;8576;4422;4154;1564;837;727
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;6178;3235;2943;5228;2699;2529;950;536;414
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4190;2246;1944;3475;1842;1633;715;404;311
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;10541;5706;4835;8600;4589;4011;1941;1117;824
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;11615;6110;5505;8767;4519;4248;2848;1591;1257
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;12507;6468;6039;9525;4836;4689;2982;1632;1350
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;13724;7074;6650;10491;5315;5176;3233;1759;1474
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;13301;6796;6505;10181;5162;5019;3120;1634;1486
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;12265;6277;5988;9289;4643;4646;2976;1634;1342
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;13068;6590;6478;10597;5277;5320;2471;1313;1158
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;15878;8000;7878;13927;6955;6972;1951;1045;906
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;15477;7826;7651;14143;7089;7054;1334;737;597
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 70 Jahre;12492;6154;6338;11619;5738;5881;873;416;457
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;70 bis unter 75 Jahre;9861;4682;5179;9167;4416;4751;694;266;428
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;75 bis unter 80 Jahre;6916;3256;3660;6341;2967;3374;575;289;286
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;80 bis unter 85 Jahre;6195;2630;3565;5927;2494;3433;268;136;132
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;85 bis unter 90 Jahre;4595;1803;2792;4464;1744;2720;131;59;72
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;90 Jahre und mehr;1912;552;1360;1881;539;1342;31;13;18
31.12.2024;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;202354;101708;100646;170589;84658;85931;31765;17050;14715
31.12.2024;08426;      Biberach, Landkreis;unter 3 Jahre;6138;3155;2983;5412;2791;2621;726;364;362
31.12.2024;08426;      Biberach, Landkreis;3 bis unter 6 Jahre;6915;3488;3427;6036;3046;2990;879;442;437
31.12.2024;08426;      Biberach, Landkreis;6 bis unter 10 Jahre;9139;4700;4439;7887;4042;3845;1252;658;594
31.12.2024;08426;      Biberach, Landkreis;10 bis unter 15 Jahre;10618;5410;5208;9124;4646;4478;1494;764;730
31.12.2024;08426;      Biberach, Landkreis;15 bis unter 18 Jahre;6409;3279;3130;5513;2795;2718;896;484;412
31.12.2024;08426;      Biberach, Landkreis;18 bis unter 20 Jahre;4136;2258;1878;3475;1846;1629;661;412;249
31.12.2024;08426;      Biberach, Landkreis;20 bis unter 25 Jahre;10433;5708;4725;8612;4599;4013;1821;1109;712
31.12.2024;08426;      Biberach, Landkreis;25 bis unter 30 Jahre;11960;6434;5526;9524;4987;4537;2436;1447;989
31.12.2024;08426;      Biberach, Landkreis;30 bis unter 35 Jahre;13350;7034;6316;10645;5503;5142;2705;1531;1174
31.12.2024;08426;      Biberach, Landkreis;35 bis unter 40 Jahre;14473;7474;6999;11641;5921;5720;2832;1553;1279
31.12.2024;08426;      Biberach, Landkreis;40 bis unter 45 Jahre;13668;6901;6767;11023;5481;5542;2645;1420;1225
31.12.2024;08426;      Biberach, Landkreis;45 bis unter 50 Jahre;12398;6323;6075;9992;5011;4981;2406;1312;1094
31.12.2024;08426;      Biberach, Landkreis;50 bis unter 55 Jahre;13496;6789;6707;11408;5633;5775;2088;1156;932
31.12.2024;08426;      Biberach, Landkreis;55 bis unter 60 Jahre;16320;8337;7983;14845;7537;7308;1475;800;675
31.12.2024;08426;      Biberach, Landkreis;60 bis unter 65 Jahre;15411;7715;7696;14454;7216;7238;957;499;458
31.12.2024;08426;      Biberach, Landkreis;65 bis unter 70 Jahre;12909;6321;6588;12258;6016;6242;651;305;346
31.12.2024;08426;      Biberach, Landkreis;70 bis unter 75 Jahre;10207;4955;5252;9690;4761;4929;517;194;323
31.12.2024;08426;      Biberach, Landkreis;75 bis unter 80 Jahre;6839;3238;3601;6446;3052;3394;393;186;207
31.12.2024;08426;      Biberach, Landkreis;80 bis unter 85 Jahre;6058;2643;3415;5858;2553;3305;200;90;110
31.12.2024;08426;      Biberach, Landkreis;85 bis unter 90 Jahre;4658;1813;2845;4557;1767;2790;101;46;55
31.12.2024;08426;      Biberach, Landkreis;90 Jahre und mehr;1880;559;1321;1841;546;1295;39;13;26
31.12.2024;08426;      Biberach, Landkreis;Insgesamt;207415;104534;102881;180241;89749;90492;27174;14785;12389
31.12.2024;08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5817;2979;2838;4986;2524;2462;831;455;376
31.12.2024;08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;6501;3377;3124;5515;2866;2649;986;511;475
31.12.2024;08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;8507;4350;4157;7227;3705;3522;1280;645;635
31.12.2024;08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;10205;5186;5019;8491;4328;4163;1714;858;856
31.12.2024;08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;6487;3348;3139;5334;2731;2603;1153;617;536
31.12.2024;08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;4411;2342;2069;3589;1867;1722;822;475;347
31.12.2024;08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;10244;5543;4701;8173;4408;3765;2071;1135;936
