Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2015;09777;      Ostallgäu, Landkreis;60 bis unter 65 Jahre;8418;4194;4224;8002;4022;3980;416;172;244
31.12.2015;09777;      Ostallgäu, Landkreis;65 bis unter 70 Jahre;7518;3743;3775;7106;3555;3551;412;188;224
31.12.2015;09777;      Ostallgäu, Landkreis;70 bis unter 75 Jahre;6652;3191;3461;6369;3034;3335;283;157;126
31.12.2015;09777;      Ostallgäu, Landkreis;75 bis unter 80 Jahre;6604;3095;3509;6458;3010;3448;146;85;61
31.12.2015;09777;      Ostallgäu, Landkreis;80 bis unter 85 Jahre;3862;1663;2199;3801;1631;2170;61;32;29
31.12.2015;09777;      Ostallgäu, Landkreis;85 bis unter 90 Jahre;2384;862;1522;2352;847;1505;32;15;17
31.12.2015;09777;      Ostallgäu, Landkreis;90 Jahre und mehr;1283;315;968;1267;310;957;16;5;11
31.12.2015;09777;      Ostallgäu, Landkreis;Insgesamt;137709;68750;68959;127056;62861;64195;10653;5889;4764
31.12.2015;09778;      Unterallgäu, Landkreis;unter 3 Jahre;3809;1920;1889;3557;1785;1772;252;135;117
31.12.2015;09778;      Unterallgäu, Landkreis;3 bis unter 6 Jahre;3685;1903;1782;3474;1785;1689;211;118;93
31.12.2015;09778;      Unterallgäu, Landkreis;6 bis unter 10 Jahre;4988;2584;2404;4704;2437;2267;284;147;137
31.12.2015;09778;      Unterallgäu, Landkreis;10 bis unter 15 Jahre;7022;3555;3467;6679;3365;3314;343;190;153
31.12.2015;09778;      Unterallgäu, Landkreis;15 bis unter 18 Jahre;5135;2739;2396;4765;2493;2272;370;246;124
31.12.2015;09778;      Unterallgäu, Landkreis;18 bis unter 20 Jahre;3434;1860;1574;3107;1635;1472;327;225;102
31.12.2015;09778;      Unterallgäu, Landkreis;20 bis unter 25 Jahre;8344;4478;3866;7363;3875;3488;981;603;378
31.12.2015;09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;8149;4391;3758;6917;3645;3272;1232;746;486
31.12.2015;09778;      Unterallgäu, Landkreis;30 bis unter 35 Jahre;7827;4064;3763;6733;3427;3306;1094;637;457
31.12.2015;09778;      Unterallgäu, Landkreis;35 bis unter 40 Jahre;8104;4127;3977;6906;3452;3454;1198;675;523
31.12.2015;09778;      Unterallgäu, Landkreis;40 bis unter 45 Jahre;8652;4473;4179;7519;3831;3688;1133;642;491
31.12.2015;09778;      Unterallgäu, Landkreis;45 bis unter 50 Jahre;11717;6053;5664;10673;5463;5210;1044;590;454
31.12.2015;09778;      Unterallgäu, Landkreis;50 bis unter 55 Jahre;12081;6260;5821;11352;5842;5510;729;418;311
31.12.2015;09778;      Unterallgäu, Landkreis;55 bis unter 60 Jahre;10114;5038;5076;9636;4784;4852;478;254;224
31.12.2015;09778;      Unterallgäu, Landkreis;60 bis unter 65 Jahre;8354;4214;4140;7941;4013;3928;413;201;212
31.12.2015;09778;      Unterallgäu, Landkreis;65 bis unter 70 Jahre;7483;3689;3794;7146;3533;3613;337;156;181
31.12.2015;09778;      Unterallgäu, Landkreis;70 bis unter 75 Jahre;6510;3073;3437;6274;2950;3324;236;123;113
31.12.2015;09778;      Unterallgäu, Landkreis;75 bis unter 80 Jahre;7063;3179;3884;6929;3103;3826;134;76;58
31.12.2015;09778;      Unterallgäu, Landkreis;80 bis unter 85 Jahre;4147;1746;2401;4091;1713;2378;56;33;23
31.12.2015;09778;      Unterallgäu, Landkreis;85 bis unter 90 Jahre;2476;907;1569;2443;894;1549;33;13;20
31.12.2015;09778;      Unterallgäu, Landkreis;90 Jahre und mehr;1325;319;1006;1314;318;996;11;1;10
31.12.2015;09778;      Unterallgäu, Landkreis;Insgesamt;140419;70572;69847;129523;64343;65180;10896;6229;4667
31.12.2015;09779;      Donau-Ries, Landkreis;unter 3 Jahre;3503;1841;1662;3243;1703;1540;260;138;122
31.12.2015;09779;      Donau-Ries, Landkreis;3 bis unter 6 Jahre;3453;1763;1690;3233;1652;1581;220;111;109
31.12.2015;09779;      Donau-Ries, Landkreis;6 bis unter 10 Jahre;4784;2433;2351;4490;2284;2206;294;149;145
31.12.2015;09779;      Donau-Ries, Landkreis;10 bis unter 15 Jahre;6684;3467;3217;6340;3297;3043;344;170;174
31.12.2015;09779;      Donau-Ries, Landkreis;15 bis unter 18 Jahre;4618;2407;2211;4275;2204;2071;343;203;140
31.12.2015;09779;      Donau-Ries, Landkreis;18 bis unter 20 Jahre;3059;1604;1455;2777;1433;1344;282;171;111
31.12.2015;09779;      Donau-Ries, Landkreis;20 bis unter 25 Jahre;7733;4144;3589;6859;3620;3239;874;524;350
31.12.2015;09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;8091;4376;3715;6936;3665;3271;1155;711;444
31.12.2015;09779;      Donau-Ries, Landkreis;30 bis unter 35 Jahre;7795;4148;3647;6706;3515;3191;1089;633;456
31.12.2015;09779;      Donau-Ries, Landkreis;35 bis unter 40 Jahre;8030;4218;3812;6794;3480;3314;1236;738;498
31.12.2015;09779;      Donau-Ries, Landkreis;40 bis unter 45 Jahre;8525;4400;4125;7428;3785;3643;1097;615;482
31.12.2015;09779;      Donau-Ries, Landkreis;45 bis unter 50 Jahre;10524;5410;5114;9555;4874;4681;969;536;433
31.12.2015;09779;      Donau-Ries, Landkreis;50 bis unter 55 Jahre;11429;5878;5551;10702;5445;5257;727;433;294
31.12.2015;09779;      Donau-Ries, Landkreis;55 bis unter 60 Jahre;9749;4960;4789;9292;4709;4583;457;251;206
31.12.2015;09779;      Donau-Ries, Landkreis;60 bis unter 65 Jahre;7967;4017;3950;7647;3858;3789;320;159;161
31.12.2015;09779;      Donau-Ries, Landkreis;65 bis unter 70 Jahre;6637;3327;3310;6376;3205;3171;261;122;139
31.12.2015;09779;      Donau-Ries, Landkreis;70 bis unter 75 Jahre;5467;2582;2885;5300;2500;2800;167;82;85
31.12.2015;09779;      Donau-Ries, Landkreis;75 bis unter 80 Jahre;6254;2868;3386;6136;2803;3333;118;65;53
31.12.2015;09779;      Donau-Ries, Landkreis;80 bis unter 85 Jahre;3718;1530;2188;3687;1508;2179;31;22;9
31.12.2015;09779;      Donau-Ries, Landkreis;85 bis unter 90 Jahre;2238;758;1480;2218;754;1464;20;4;16
31.12.2015;09779;      Donau-Ries, Landkreis;90 Jahre und mehr;1087;250;837;1078;245;833;9;5;4
31.12.2015;09779;      Donau-Ries, Landkreis;Insgesamt;131345;66381;64964;121072;60539;60533;10273;5842;4431
31.12.2015;09780;      Oberallgäu, Landkreis;unter 3 Jahre;3926;2018;1908;3740;1913;1827;186;105;81
31.12.2015;09780;      Oberallgäu, Landkreis;3 bis unter 6 Jahre;3760;1932;1828;3569;1836;1733;191;96;95
31.12.2015;09780;      Oberallgäu, Landkreis;6 bis unter 10 Jahre;5166;2705;2461;4944;2586;2358;222;119;103
31.12.2015;09780;      Oberallgäu, Landkreis;10 bis unter 15 Jahre;7219;3653;3566;6937;3502;3435;282;151;131
31.12.2015;09780;      Oberallgäu, Landkreis;15 bis unter 18 Jahre;5082;2693;2389;4673;2419;2254;409;274;135
31.12.2015;09780;      Oberallgäu, Landkreis;18 bis unter 20 Jahre;3560;1905;1655;3192;1662;1530;368;243;125
31.12.2015;09780;      Oberallgäu, Landkreis;20 bis unter 25 Jahre;8405;4544;3861;7334;3907;3427;1071;637;434
31.12.2015;09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;8464;4474;3990;7283;3788;3495;1181;686;495
31.12.2015;09780;      Oberallgäu, Landkreis;30 bis unter 35 Jahre;8304;4187;4117;7185;3573;3612;1119;614;505
31.12.2015;09780;      Oberallgäu, Landkreis;35 bis unter 40 Jahre;8567;4139;4428;7391;3561;3830;1176;578;598
31.12.2015;09780;      Oberallgäu, Landkreis;40 bis unter 45 Jahre;9266;4594;4672;8098;4032;4066;1168;562;606
31.12.2015;09780;      Oberallgäu, Landkreis;45 bis unter 50 Jahre;12792;6337;6455;11596;5753;5843;1196;584;612
31.12.2015;09780;      Oberallgäu, Landkreis;50 bis unter 55 Jahre;13414;6714;6700;12517;6246;6271;897;468;429
31.12.2015;09780;      Oberallgäu, Landkreis;55 bis unter 60 Jahre;11342;5637;5705;10672;5304;5368;670;333;337
31.12.2015;09780;      Oberallgäu, Landkreis;60 bis unter 65 Jahre;9344;4500;4844;8833;4284;4549;511;216;295
31.12.2015;09780;      Oberallgäu, Landkreis;65 bis unter 70 Jahre;9008;4322;4686;8495;4070;4425;513;252;261
31.12.2015;09780;      Oberallgäu, Landkreis;70 bis unter 75 Jahre;8189;3935;4254;7858;3759;4099;331;176;155
31.12.2015;09780;      Oberallgäu, Landkreis;75 bis unter 80 Jahre;8221;3819;4402;7999;3704;4295;222;115;107
31.12.2015;09780;      Oberallgäu, Landkreis;80 bis unter 85 Jahre;4485;1895;2590;4392;1848;2544;93;47;46
31.12.2015;09780;      Oberallgäu, Landkreis;85 bis unter 90 Jahre;2760;1009;1751;2708;984;1724;52;25;27
31.12.2015;09780;      Oberallgäu, Landkreis;90 Jahre und mehr;1398;330;1068;1385;324;1061;13;6;7
31.12.2015;09780;      Oberallgäu, Landkreis;Insgesamt;152672;75342;77330;140801;69055;71746;11871;6287;5584
31.12.2015;10;  Saarland;unter 3 Jahre;22369;11651;10718;19771;10323;9448;2598;1328;1270
31.12.2015;10;  Saarland;3 bis unter 6 Jahre;22204;11384;10820;19851;10130;9721;2353;1254;1099
31.12.2015;10;  Saarland;6 bis unter 10 Jahre;30027;15574;14453;27266;14083;13183;2761;1491;1270
31.12.2015;10;  Saarland;10 bis unter 15 Jahre;40483;20972;19511;37112;19132;17980;3371;1840;1531
31.12.2015;10;  Saarland;15 bis unter 18 Jahre;28260;14732;13528;25194;12810;12384;3066;1922;1144
31.12.2015;10;  Saarland;18 bis unter 20 Jahre;21179;11151;10028;18470;9484;8986;2709;1667;1042
31.12.2015;10;  Saarland;20 bis unter 25 Jahre;55848;29370;26478;47729;24632;23097;8119;4738;3381
31.12.2015;10;  Saarland;25 bis unter 30 Jahre;60892;32154;28738;51227;26463;24764;9665;5691;3974
31.12.2015;10;  Saarland;30 bis unter 35 Jahre;56995;29736;27259;47925;24658;23267;9070;5078;3992
31.12.2015;10;  Saarland;35 bis unter 40 Jahre;53703;26953;26750;45152;22596;22556;8551;4357;4194
31.12.2015;10;  Saarland;40 bis unter 45 Jahre;54456;27117;27339;46380;23080;23300;8076;4037;4039
31.12.2015;10;  Saarland;45 bis unter 50 Jahre;76588;38257;38331;69133;34426;34707;7455;3831;3624
31.12.2015;10;  Saarland;50 bis unter 55 Jahre;88911;44155;44756;82851;41091;41760;6060;3064;2996
31.12.2015;10;  Saarland;55 bis unter 60 Jahre;83559;41843;41716;78738;39388;39350;4821;2455;2366
31.12.2015;10;  Saarland;60 bis unter 65 Jahre;72493;35640;36853;68527;33763;34764;3966;1877;2089
31.12.2015;10;  Saarland;65 bis unter 70 Jahre;58169;28386;29783;54777;26555;28222;3392;1831;1561
31.12.2015;10;  Saarland;70 bis unter 75 Jahre;47887;22033;25854;45762;20826;24936;2125;1207;918
31.12.2015;10;  Saarland;75 bis unter 80 Jahre;57146;24626;32520;55481;23693;31788;1665;933;732
31.12.2015;10;  Saarland;80 bis unter 85 Jahre;34836;13953;20883;33971;13502;20469;865;451;414
31.12.2015;10;  Saarland;85 bis unter 90 Jahre;20121;6823;13298;19719;6648;13071;402;175;227
31.12.2015;10;  Saarland;90 Jahre und mehr;9471;2121;7350;9250;2048;7202;221;73;148
31.12.2015;10;  Saarland;Insgesamt;995597;488631;506966;904286;439331;464955;91311;49300;42011
31.12.2015;10041;      Saarbrücken, Regionalverband;unter 3 Jahre;7709;4054;3655;6628;3499;3129;1081;555;526
31.12.2015;10041;      Saarbrücken, Regionalverband;3 bis unter 6 Jahre;7495;3868;3627;6535;3369;3166;960;499;461
31.12.2015;10041;      Saarbrücken, Regionalverband;6 bis unter 10 Jahre;9783;5108;4675;8810;4600;4210;973;508;465
31.12.2015;10041;      Saarbrücken, Regionalverband;10 bis unter 15 Jahre;12934;6715;6219;11692;6013;5679;1242;702;540
31.12.2015;10041;      Saarbrücken, Regionalverband;15 bis unter 18 Jahre;8892;4569;4323;7786;3913;3873;1106;656;450
31.12.2015;10041;      Saarbrücken, Regionalverband;18 bis unter 20 Jahre;6994;3708;3286;5814;2991;2823;1180;717;463
31.12.2015;10041;      Saarbrücken, Regionalverband;20 bis unter 25 Jahre;20182;10371;9811;16365;8246;8119;3817;2125;1692
31.12.2015;10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;22884;12001;10883;18437;9420;9017;4447;2581;1866
31.12.2015;10041;      Saarbrücken, Regionalverband;30 bis unter 35 Jahre;20420;10714;9706;16515;8502;8013;3905;2212;1693
31.12.2015;10041;      Saarbrücken, Regionalverband;35 bis unter 40 Jahre;18138;9165;8973;14651;7385;7266;3487;1780;1707
31.12.2015;10041;      Saarbrücken, Regionalverband;40 bis unter 45 Jahre;17798;8915;8883;14424;7264;7160;3374;1651;1723
31.12.2015;10041;      Saarbrücken, Regionalverband;45 bis unter 50 Jahre;24340;12218;12122;21332;10705;10627;3008;1513;1495
31.12.2015;10041;      Saarbrücken, Regionalverband;50 bis unter 55 Jahre;27597;13740;13857;25205;12555;12650;2392;1185;1207
31.12.2015;10041;      Saarbrücken, Regionalverband;55 bis unter 60 Jahre;25885;12913;12972;23954;11950;12004;1931;963;968
31.12.2015;10041;      Saarbrücken, Regionalverband;60 bis unter 65 Jahre;22724;11009;11715;21099;10233;10866;1625;776;849
31.12.2015;10041;      Saarbrücken, Regionalverband;65 bis unter 70 Jahre;19227;9221;10006;17645;8370;9275;1582;851;731
31.12.2015;10041;      Saarbrücken, Regionalverband;70 bis unter 75 Jahre;16001;7308;8693;15082;6781;8301;919;527;392
31.12.2015;10041;      Saarbrücken, Regionalverband;75 bis unter 80 Jahre;17974;7663;10311;17208;7218;9990;766;445;321
31.12.2015;10041;      Saarbrücken, Regionalverband;80 bis unter 85 Jahre;10819;4277;6542;10442;4073;6369;377;204;173
31.12.2015;10041;      Saarbrücken, Regionalverband;85 bis unter 90 Jahre;6436;2171;4265;6296;2117;4179;140;54;86
31.12.2015;10041;      Saarbrücken, Regionalverband;90 Jahre und mehr;3148;653;2495;3056;622;2434;92;31;61
31.12.2015;10041;      Saarbrücken, Regionalverband;Insgesamt;327380;160361;167019;288976;139826;149150;38404;20535;17869
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;unter 3 Jahre;4402;2322;2080;3682;1948;1734;720;374;346
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;3 bis unter 6 Jahre;4109;2109;2000;3456;1765;1691;653;344;309
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;6 bis unter 10 Jahre;5299;2769;2530;4664;2430;2234;635;339;296
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;10 bis unter 15 Jahre;6956;3623;3333;6104;3131;2973;852;492;360
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;15 bis unter 18 Jahre;4513;2330;2183;3892;1962;1930;621;368;253
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 20 Jahre;3828;2019;1809;3040;1554;1486;788;465;323
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;20 bis unter 25 Jahre;12219;6183;6036;9437;4675;4762;2782;1508;1274
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;14641;7714;6927;11323;5780;5543;3318;1934;1384
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 35 Jahre;12697;6813;5884;9837;5155;4682;2860;1658;1202
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;35 bis unter 40 Jahre;10359;5328;5031;8023;4131;3892;2336;1197;1139
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;40 bis unter 45 Jahre;9846;4989;4857;7681;3940;3741;2165;1049;1116
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;45 bis unter 50 Jahre;12750;6491;6259;10781;5505;5276;1969;986;983
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 55 Jahre;14258;7090;7168;12636;6295;6341;1622;795;827
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;55 bis unter 60 Jahre;13188;6663;6525;11864;5984;5880;1324;679;645
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;60 bis unter 65 Jahre;11588;5609;5979;10512;5075;5437;1076;534;542
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;65 bis unter 70 Jahre;9793;4700;5093;8848;4179;4669;945;521;424
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;70 bis unter 75 Jahre;8201;3720;4481;7661;3436;4225;540;284;256
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;75 bis unter 80 Jahre;9116;3911;5205;8597;3609;4988;519;302;217
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;80 bis unter 85 Jahre;5302;2072;3230;5042;1927;3115;260;145;115
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;85 bis unter 90 Jahre;3352;1151;2201;3259;1115;2144;93;36;57
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;90 Jahre und mehr;1734;379;1355;1666;355;1311;68;24;44
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;178151;87985;90166;152005;73951;78054;26146;14034;12112
31.12.2015;10042;      Merzig-Wadern, Landkreis;unter 3 Jahre;2220;1160;1060;1986;1036;950;234;124;110
31.12.2015;10042;      Merzig-Wadern, Landkreis;3 bis unter 6 Jahre;2439;1283;1156;2171;1135;1036;268;148;120
31.12.2015;10042;      Merzig-Wadern, Landkreis;6 bis unter 10 Jahre;3287;1732;1555;2913;1534;1379;374;198;176
31.12.2015;10042;      Merzig-Wadern, Landkreis;10 bis unter 15 Jahre;4805;2507;2298;4362;2282;2080;443;225;218
31.12.2015;10042;      Merzig-Wadern, Landkreis;15 bis unter 18 Jahre;3318;1723;1595;2863;1427;1436;455;296;159
31.12.2015;10042;      Merzig-Wadern, Landkreis;18 bis unter 20 Jahre;2251;1206;1045;1988;1045;943;263;161;102
31.12.2015;10042;      Merzig-Wadern, Landkreis;20 bis unter 25 Jahre;5332;2864;2468;4637;2445;2192;695;419;276
31.12.2015;10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;5877;3123;2754;4847;2515;2332;1030;608;422
31.12.2015;10042;      Merzig-Wadern, Landkreis;30 bis unter 35 Jahre;5731;2905;2826;4779;2387;2392;952;518;434
31.12.2015;10042;      Merzig-Wadern, Landkreis;35 bis unter 40 Jahre;5724;2864;2860;4705;2352;2353;1019;512;507
31.12.2015;10042;      Merzig-Wadern, Landkreis;40 bis unter 45 Jahre;6219;3088;3131;5240;2595;2645;979;493;486
31.12.2015;10042;      Merzig-Wadern, Landkreis;45 bis unter 50 Jahre;8371;4226;4145;7489;3777;3712;882;449;433
31.12.2015;10042;      Merzig-Wadern, Landkreis;50 bis unter 55 Jahre;9621;4834;4787;8868;4444;4424;753;390;363
31.12.2015;10042;      Merzig-Wadern, Landkreis;55 bis unter 60 Jahre;8850;4509;4341;8212;4189;4023;638;320;318
31.12.2015;10042;      Merzig-Wadern, Landkreis;60 bis unter 65 Jahre;7717;3868;3849;7192;3625;3567;525;243;282
31.12.2015;10042;      Merzig-Wadern, Landkreis;65 bis unter 70 Jahre;5737;2835;2902;5404;2654;2750;333;181;152
31.12.2015;10042;      Merzig-Wadern, Landkreis;70 bis unter 75 Jahre;4545;2106;2439;4326;1987;2339;219;119;100
31.12.2015;10042;      Merzig-Wadern, Landkreis;75 bis unter 80 Jahre;5703;2477;3226;5547;2398;3149;156;79;77
31.12.2015;10042;      Merzig-Wadern, Landkreis;80 bis unter 85 Jahre;3390;1330;2060;3275;1277;1998;115;53;62
31.12.2015;10042;      Merzig-Wadern, Landkreis;85 bis unter 90 Jahre;1958;680;1278;1888;654;1234;70;26;44
31.12.2015;10042;      Merzig-Wadern, Landkreis;90 Jahre und mehr;902;211;691;863;204;659;39;7;32
31.12.2015;10042;      Merzig-Wadern, Landkreis;Insgesamt;103997;51531;52466;93555;45962;47593;10442;5569;4873
31.12.2015;10043;      Neunkirchen, Landkreis;unter 3 Jahre;2849;1484;1365;2533;1336;1197;316;148;168
31.12.2015;10043;      Neunkirchen, Landkreis;3 bis unter 6 Jahre;2848;1412;1436;2571;1257;1314;277;155;122
31.12.2015;10043;      Neunkirchen, Landkreis;6 bis unter 10 Jahre;3916;2051;1865;3553;1849;1704;363;202;161
31.12.2015;10043;      Neunkirchen, Landkreis;10 bis unter 15 Jahre;5207;2712;2495;4744;2472;2272;463;240;223
31.12.2015;10043;      Neunkirchen, Landkreis;15 bis unter 18 Jahre;3758;1988;1770;3410;1788;1622;348;200;148
31.12.2015;10043;      Neunkirchen, Landkreis;18 bis unter 20 Jahre;2781;1436;1345;2495;1253;1242;286;183;103
31.12.2015;10043;      Neunkirchen, Landkreis;20 bis unter 25 Jahre;7105;3839;3266;6273;3345;2928;832;494;338
31.12.2015;10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;7741;4095;3646;6766;3508;3258;975;587;388
31.12.2015;10043;      Neunkirchen, Landkreis;30 bis unter 35 Jahre;7446;3890;3556;6430;3348;3082;1016;542;474
31.12.2015;10043;      Neunkirchen, Landkreis;35 bis unter 40 Jahre;7124;3538;3586;6111;3033;3078;1013;505;508
31.12.2015;10043;      Neunkirchen, Landkreis;40 bis unter 45 Jahre;7115;3586;3529;6207;3116;3091;908;470;438
31.12.2015;10043;      Neunkirchen, Landkreis;45 bis unter 50 Jahre;10484;5261;5223;9652;4810;4842;832;451;381
31.12.2015;10043;      Neunkirchen, Landkreis;50 bis unter 55 Jahre;12368;6162;6206;11678;5808;5870;690;354;336
31.12.2015;10043;      Neunkirchen, Landkreis;55 bis unter 60 Jahre;11630;5874;5756;11066;5571;5495;564;303;261
31.12.2015;10043;      Neunkirchen, Landkreis;60 bis unter 65 Jahre;9785;4793;4992;9349;4577;4772;436;216;220
31.12.2015;10043;      Neunkirchen, Landkreis;65 bis unter 70 Jahre;7910;3894;4016;7585;3705;3880;325;189;136
31.12.2015;10043;      Neunkirchen, Landkreis;70 bis unter 75 Jahre;6573;2979;3594;6383;2856;3527;190;123;67
31.12.2015;10043;      Neunkirchen, Landkreis;75 bis unter 80 Jahre;8320;3611;4709;8182;3532;4650;138;79;59
31.12.2015;10043;      Neunkirchen, Landkreis;80 bis unter 85 Jahre;4828;1870;2958;4763;1832;2931;65;38;27
31.12.2015;10043;      Neunkirchen, Landkreis;85 bis unter 90 Jahre;2668;901;1767;2629;883;1746;39;18;21
31.12.2015;10043;      Neunkirchen, Landkreis;90 Jahre und mehr;1279;271;1008;1262;266;996;17;5;12
31.12.2015;10043;      Neunkirchen, Landkreis;Insgesamt;133735;65647;68088;123642;60145;63497;10093;5502;4591
31.12.2015;10044;      Saarlouis, Landkreis;unter 3 Jahre;4625;2398;2227;4089;2126;1963;536;272;264
31.12.2015;10044;      Saarlouis, Landkreis;3 bis unter 6 Jahre;4472;2256;2216;4046;2031;2015;426;225;201
31.12.2015;10044;      Saarlouis, Landkreis;6 bis unter 10 Jahre;6021;3153;2868;5457;2815;2642;564;338;226
31.12.2015;10044;      Saarlouis, Landkreis;10 bis unter 15 Jahre;8122;4191;3931;7470;3831;3639;652;360;292
31.12.2015;10044;      Saarlouis, Landkreis;15 bis unter 18 Jahre;5651;2984;2667;4971;2517;2454;680;467;213
31.12.2015;10044;      Saarlouis, Landkreis;18 bis unter 20 Jahre;4156;2157;1999;3616;1827;1789;540;330;210
31.12.2015;10044;      Saarlouis, Landkreis;20 bis unter 25 Jahre;10511;5587;4924;9018;4680;4338;1493;907;586
31.12.2015;10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;11502;6121;5381;9807;5086;4721;1695;1035;660
31.12.2015;10044;      Saarlouis, Landkreis;30 bis unter 35 Jahre;10937;5723;5214;9259;4763;4496;1678;960;718
31.12.2015;10044;      Saarlouis, Landkreis;35 bis unter 40 Jahre;10596;5344;5252;9034;4529;4505;1562;815;747
31.12.2015;10044;      Saarlouis, Landkreis;40 bis unter 45 Jahre;10746;5299;5447;9211;4528;4683;1535;771;764
31.12.2015;10044;      Saarlouis, Landkreis;45 bis unter 50 Jahre;15089;7439;7650;13706;6716;6990;1383;723;660
31.12.2015;10044;      Saarlouis, Landkreis;50 bis unter 55 Jahre;17901;8873;9028;16690;8252;8438;1211;621;590
31.12.2015;10044;      Saarlouis, Landkreis;55 bis unter 60 Jahre;16960;8431;8529;16030;7942;8088;930;489;441
31.12.2015;10044;      Saarlouis, Landkreis;60 bis unter 65 Jahre;14761;7321;7440;13997;6954;7043;764;367;397
31.12.2015;10044;      Saarlouis, Landkreis;65 bis unter 70 Jahre;11463;5662;5801;10823;5323;5500;640;339;301
31.12.2015;10044;      Saarlouis, Landkreis;70 bis unter 75 Jahre;9352;4297;5055;8892;4047;4845;460;250;210
31.12.2015;10044;      Saarlouis, Landkreis;75 bis unter 80 Jahre;11317;4848;6469;10971;4649;6322;346;199;147
31.12.2015;10044;      Saarlouis, Landkreis;80 bis unter 85 Jahre;7088;2827;4261;6909;2739;4170;179;88;91
31.12.2015;10044;      Saarlouis, Landkreis;85 bis unter 90 Jahre;3955;1307;2648;3859;1257;2602;96;50;46
31.12.2015;10044;      Saarlouis, Landkreis;90 Jahre und mehr;1784;395;1389;1747;381;1366;37;14;23
31.12.2015;10044;      Saarlouis, Landkreis;Insgesamt;197009;96613;100396;179602;86993;92609;17407;9620;7787
31.12.2015;10045;      Saarpfalz-Kreis;unter 3 Jahre;3175;1642;1533;2874;1481;1393;301;161;140
31.12.2015;10045;      Saarpfalz-Kreis;3 bis unter 6 Jahre;3116;1617;1499;2830;1460;1370;286;157;129
31.12.2015;10045;      Saarpfalz-Kreis;6 bis unter 10 Jahre;4386;2242;2144;4050;2066;1984;336;176;160
31.12.2015;10045;      Saarpfalz-Kreis;10 bis unter 15 Jahre;5796;2964;2832;5385;2738;2647;411;226;185
31.12.2015;10045;      Saarpfalz-Kreis;15 bis unter 18 Jahre;4031;2122;1909;3707;1923;1784;324;199;125
31.12.2015;10045;      Saarpfalz-Kreis;18 bis unter 20 Jahre;3110;1629;1481;2788;1440;1348;322;189;133
31.12.2015;10045;      Saarpfalz-Kreis;20 bis unter 25 Jahre;8088;4201;3887;7144;3649;3495;944;552;392
31.12.2015;10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;8033;4269;3764;6883;3606;3277;1150;663;487
31.12.2015;10045;      Saarpfalz-Kreis;30 bis unter 35 Jahre;7777;4043;3734;6635;3403;3232;1142;640;502
31.12.2015;10045;      Saarpfalz-Kreis;35 bis unter 40 Jahre;7562;3784;3778;6453;3203;3250;1109;581;528
31.12.2015;10045;      Saarpfalz-Kreis;40 bis unter 45 Jahre;7656;3794;3862;6703;3285;3418;953;509;444
31.12.2015;10045;      Saarpfalz-Kreis;45 bis unter 50 Jahre;11236;5581;5655;10219;5054;5165;1017;527;490
31.12.2015;10045;      Saarpfalz-Kreis;50 bis unter 55 Jahre;12962;6318;6644;12217;5918;6299;745;400;345
